arm,t,a,b,m
beyond,51.250,0.000024,0.000024,0.999953
beyond,51.300,0.000023,0.000023,0.999953
beyond,51.350,0.000023,0.000023,0.999954
beyond,51.400,0.000023,0.000023,0.999954
beyond,51.450,0.000023,0.000023,0.999955
beyond,51.500,0.000022,0.000022,0.999955
beyond,51.550,0.000022,0.000022,0.999956
beyond,51.600,0.000022,0.000022,0.999956
beyond,51.650,0.000022,0.000022,0.999957
beyond,51.700,0.000021,0.000021,0.999957
beyond,51.750,0.000021,0.000021,0.999957
beyond,51.800,0.000021,0.000021,0.999958
beyond,51.850,0.000021,0.000021,0.999958
beyond,51.900,0.000021,0.000021,0.999959
beyond,51.950,0.000020,0.000020,0.999959
beyond,52.000,0.000020,0.000020,0.999960
beyond,52.050,0.000020,0.000020,0.999960
beyond,52.100,0.000020,0.000020,0.999960
beyond,52.150,0.000020,0.000020,0.999961
beyond,52.200,0.000019,0.000019,0.999961
beyond,52.250,0.000019,0.000019,0.999962
beyond,52.300,0.000019,0.000019,0.999962
beyond,52.350,0.000019,0.000019,0.999962
beyond,52.400,0.000019,0.000019,0.999963
beyond,52.450,0.000018,0.000018,0.999963
beyond,52.500,0.000018,0.000018,0.999963
beyond,52.550,0.000018,0.000018,0.999964
beyond,52.600,0.000018,0.000018,0.999964
beyond,52.650,0.000018,0.000018,0.999964
beyond,52.700,0.000018,0.000018,0.999965
beyond,52.750,0.000017,0.000017,0.999965
beyond,52.800,0.000017,0.000017,0.999966
beyond,52.850,0.000017,0.000017,0.999966
beyond,52.900,0.000017,0.000017,0.999966
beyond,52.950,0.000017,0.000017,0.999967
beyond,53.000,0.000017,0.000017,0.999967
beyond,53.050,0.000016,0.000016,0.999967
beyond,53.100,0.000016,0.000016,0.999968
beyond,53.150,0.000016,0.000016,0.999968
beyond,53.200,0.000016,0.000016,0.999968
beyond,53.250,0.000016,0.000016,0.999968
beyond,53.300,0.000016,0.000016,0.999969
beyond,53.350,0.000015,0.000015,0.999969
beyond,53.400,0.000015,0.000015,0.999969
beyond,53.450,0.000015,0.000015,0.999970
beyond,53.500,0.000015,0.000015,0.999970
beyond,53.550,0.000015,0.000015,0.999970
beyond,53.600,0.000015,0.000015,0.999971
beyond,53.650,0.000015,0.000015,0.999971
beyond,53.700,0.000014,0.000014,0.999971
beyond,53.750,0.000014,0.000014,0.999971
beyond,53.800,0.000014,0.000014,0.999972
beyond,53.850,0.000014,0.000014,0.999972
beyond,53.900,0.000014,0.000014,0.999972
beyond,53.950,0.000014,0.000014,0.999973
beyond,54.000,0.000014,0.000014,0.999973
beyond,54.050,0.000013,0.000013,0.999973
beyond,54.100,0.000013,0.000013,0.999973
beyond,54.150,0.000013,0.000013,0.999974
beyond,54.200,0.000013,0.000013,0.999974
beyond,54.250,0.000013,0.000013,0.999974
beyond,54.300,0.000013,0.000013,0.999974
beyond,54.350,0.000013,0.000013,0.999975
beyond,54.400,0.000013,0.000013,0.999975
beyond,54.450,0.000012,0.000012,0.999975
beyond,54.500,0.000012,0.000012,0.999975
beyond,54.550,0.000012,0.000012,0.999976
beyond,54.600,0.000012,0.000012,0.999976
beyond,54.650,0.000012,0.000012,0.999976
beyond,54.700,0.000012,0.000012,0.999976
beyond,54.750,0.000012,0.000012,0.999977
beyond,54.800,0.000012,0.000012,0.999977
beyond,54.850,0.000011,0.000011,0.999977
beyond,54.900,0.000011,0.000011,0.999977
beyond,54.950,0.000011,0.000011,0.999978
beyond,55.000,0.000011,0.000011,0.999978
beyond,55.050,0.000011,0.000011,0.999978
beyond,55.100,0.000011,0.000011,0.999978
beyond,55.150,0.000011,0.000011,0.999978
beyond,55.200,0.000011,0.000011,0.999979
beyond,55.250,0.000011,0.000011,0.999979
beyond,55.300,0.000010,0.000010,0.999979
beyond,55.350,0.000010,0.000010,0.999979
beyond,55.400,0.000010,0.000010,0.999979
beyond,55.450,0.000010,0.000010,0.999980
beyond,55.500,0.000010,0.000010,0.999980
beyond,55.550,0.000010,0.000010,0.999980
beyond,55.600,0.000010,0.000010,0.999980
beyond,55.650,0.000010,0.000010,0.999980
beyond,55.700,0.000010,0.000010,0.999981
beyond,55.750,0.000010,0.000010,0.999981
beyond,55.800,0.000009,0.000009,0.999981
beyond,55.850,0.000009,0.000009,0.999981
beyond,55.900,0.000009,0.000009,0.999981
beyond,55.950,0.000009,0.000009,0.999982
beyond,56.000,0.000009,0.000009,0.999982
beyond,56.050,0.000009,0.000009,0.999982
beyond,56.100,0.000009,0.000009,0.999982
beyond,56.150,0.000009,0.000009,0.999982
beyond,56.200,0.000009,0.000009,0.999983
beyond,56.250,0.000009,0.000009,0.999983
beyond,56.300,0.000009,0.000009,0.999983
beyond,56.350,0.000008,0.000008,0.999983
beyond,56.400,0.000008,0.000008,0.999983
beyond,56.450,0.000008,0.000008,0.999983
beyond,56.500,0.000008,0.000008,0.999984
beyond,56.550,0.000008,0.000008,0.999984
beyond,56.600,0.000008,0.000008,0.999984
beyond,56.650,0.000008,0.000008,0.999984
beyond,56.700,0.000008,0.000008,0.999984
beyond,56.750,0.000008,0.000008,0.999984
beyond,56.800,0.000008,0.000008,0.999985
beyond,56.850,0.000008,0.000008,0.999985
beyond,56.900,0.000008,0.000008,0.999985
beyond,56.950,0.000008,0.000008,0.999985
beyond,57.000,0.000007,0.000007,0.999985
beyond,57.050,0.000007,0.000007,0.999985
beyond,57.100,0.000007,0.000007,0.999985
beyond,57.150,0.000007,0.000007,0.999986
beyond,57.200,0.000007,0.000007,0.999986
beyond,57.250,0.000007,0.000007,0.999986
beyond,57.300,0.000007,0.000007,0.999986
beyond,57.350,0.000007,0.000007,0.999986
beyond,57.400,0.000007,0.000007,0.999986
beyond,57.450,0.000007,0.000007,0.999986
beyond,57.500,0.000007,0.000007,0.999987
beyond,57.550,0.000007,0.000007,0.999987
beyond,57.600,0.000007,0.000007,0.999987
beyond,57.650,0.000007,0.000007,0.999987
beyond,57.700,0.000006,0.000006,0.999987
beyond,57.750,0.000006,0.000006,0.999987
beyond,57.800,0.000006,0.000006,0.999987
beyond,57.850,0.000006,0.000006,0.999987
beyond,57.900,0.000006,0.000006,0.999988
beyond,57.950,0.000006,0.000006,0.999988
beyond,58.000,0.000006,0.000006,0.999988
beyond,58.050,0.000006,0.000006,0.999988
beyond,58.100,0.000006,0.000006,0.999988
beyond,58.150,0.000006,0.000006,0.999988
beyond,58.200,0.000006,0.000006,0.999988
beyond,58.250,0.000006,0.000006,0.999988
beyond,58.300,0.000006,0.000006,0.999989
beyond,58.350,0.000006,0.000006,0.999989
beyond,58.400,0.000006,0.000006,0.999989
beyond,58.450,0.000006,0.000006,0.999989
beyond,58.500,0.000006,0.000006,0.999989
beyond,58.550,0.000005,0.000005,0.999989
beyond,58.600,0.000005,0.000005,0.999989
beyond,58.650,0.000005,0.000005,0.999989
beyond,58.700,0.000005,0.000005,0.999989
beyond,58.750,0.000005,0.000005,0.999990
beyond,58.800,0.000005,0.000005,0.999990
beyond,58.850,0.000005,0.000005,0.999990
beyond,58.900,0.000005,0.000005,0.999990
beyond,58.950,0.000005,0.000005,0.999990
beyond,59.000,0.000005,0.000005,0.999990
beyond,59.050,0.000005,0.000005,0.999990
beyond,59.100,0.000005,0.000005,0.999990
beyond,59.150,0.000005,0.000005,0.999990
beyond,59.200,0.000005,0.000005,0.999990
beyond,59.250,0.000005,0.000005,0.999991
beyond,59.300,0.000005,0.000005,0.999991
beyond,59.350,0.000005,0.000005,0.999991
beyond,59.400,0.000005,0.000005,0.999991
beyond,59.450,0.000005,0.000005,0.999991
beyond,59.500,0.000005,0.000005,0.999991
beyond,59.550,0.000004,0.000004,0.999991
beyond,59.600,0.000004,0.000004,0.999991
beyond,59.650,0.000004,0.000004,0.999991
beyond,59.700,0.000004,0.000004,0.999991
beyond,59.750,0.000004,0.000004,0.999991
beyond,59.800,0.000004,0.000004,0.999991
beyond,59.850,0.000004,0.000004,0.999992
beyond,59.900,0.000004,0.000004,0.999992
beyond,59.950,0.000004,0.000004,0.999992
beyond,60.000,0.000004,0.000004,0.999992
beyond,60.050,0.000004,0.000004,0.999992
beyond,60.100,0.000004,0.000004,0.999992
beyond,60.150,0.000004,0.000004,0.999992
beyond,60.200,0.000004,0.000004,0.999992
beyond,60.250,0.000004,0.000004,0.999992
beyond,60.300,0.000004,0.000004,0.999992
beyond,60.350,0.000004,0.000004,0.999992
beyond,60.400,0.000004,0.000004,0.999992
beyond,60.450,0.000004,0.000004,0.999993
beyond,60.500,0.000004,0.000004,0.999993
beyond,60.550,0.000004,0.000004,0.999993
beyond,60.600,0.000004,0.000004,0.999993
beyond,60.650,0.000004,0.000004,0.999993
beyond,60.700,0.000004,0.000004,0.999993
beyond,60.750,0.000004,0.000004,0.999993
beyond,60.800,0.000003,0.000003,0.999993
beyond,60.850,0.000003,0.000003,0.999993
beyond,60.900,0.000003,0.000003,0.999993
beyond,60.950,0.000003,0.000003,0.999993
beyond,61.000,0.000003,0.000003,0.999993
beyond,61.050,0.000003,0.000003,0.999993
beyond,61.100,0.000003,0.000003,0.999993
beyond,61.150,0.000003,0.000003,0.999994
beyond,61.200,0.000003,0.000003,0.999994
beyond,61.250,0.000003,0.000003,0.999994
beyond,61.300,0.000003,0.000003,0.999994
beyond,61.350,0.000003,0.000003,0.999994
beyond,61.400,0.000003,0.000003,0.999994
beyond,61.450,0.000003,0.000003,0.999994
beyond,61.500,0.000003,0.000003,0.999994
beyond,61.550,0.000003,0.000003,0.999994
beyond,61.600,0.000003,0.000003,0.999994
beyond,61.650,0.000003,0.000003,0.999994
beyond,61.700,0.000003,0.000003,0.999994
beyond,61.750,0.000003,0.000003,0.999994
beyond,61.800,0.000003,0.000003,0.999994
beyond,61.850,0.000003,0.000003,0.999994
beyond,61.900,0.000003,0.000003,0.999994
beyond,61.950,0.000003,0.000003,0.999994
beyond,62.000,0.000003,0.000003,0.999995
beyond,62.050,0.000003,0.000003,0.999995
beyond,62.100,0.000003,0.000003,0.999995
beyond,62.150,0.000003,0.000003,0.999995
beyond,62.200,0.000003,0.000003,0.999995
beyond,62.250,0.000003,0.000003,0.999995
beyond,62.300,0.000003,0.000003,0.999995
beyond,62.350,0.000003,0.000003,0.999995
beyond,62.400,0.000003,0.000003,0.999995
beyond,62.450,0.000003,0.000003,0.999995
beyond,62.500,0.000002,0.000002,0.999995
beyond,62.550,0.000002,0.000002,0.999995
beyond,62.600,0.000002,0.000002,0.999995
beyond,62.650,0.000002,0.000002,0.999995
beyond,62.700,0.000002,0.000002,0.999995
beyond,62.750,0.000002,0.000002,0.999995
beyond,62.800,0.000002,0.000002,0.999995
beyond,62.850,0.000002,0.000002,0.999995
beyond,62.900,0.000002,0.000002,0.999995
beyond,62.950,0.000002,0.000002,0.999995
beyond,63.000,0.000002,0.000002,0.999996
beyond,63.050,0.000002,0.000002,0.999996
beyond,63.100,0.000002,0.000002,0.999996
beyond,63.150,0.000002,0.000002,0.999996
beyond,63.200,0.000002,0.000002,0.999996
beyond,63.250,0.000002,0.000002,0.999996
beyond,63.300,0.000002,0.000002,0.999996
beyond,63.350,0.000002,0.000002,0.999996
beyond,63.400,0.000002,0.000002,0.999996
beyond,63.450,0.000002,0.000002,0.999996
beyond,63.500,0.000002,0.000002,0.999996
beyond,63.550,0.000002,0.000002,0.999996
beyond,63.600,0.000002,0.000002,0.999996
beyond,63.650,0.000002,0.000002,0.999996
beyond,63.700,0.000002,0.000002,0.999996
beyond,63.750,0.000002,0.000002,0.999996
beyond,63.800,0.000002,0.000002,0.999996
beyond,63.850,0.000002,0.000002,0.999996
beyond,63.900,0.000002,0.000002,0.999996
beyond,63.950,0.000002,0.000002,0.999996
beyond,64.000,0.000002,0.000002,0.999996
beyond,64.050,0.000002,0.000002,0.999996
beyond,64.100,0.000002,0.000002,0.999996
beyond,64.150,0.000002,0.000002,0.999996
beyond,64.200,0.000002,0.000002,0.999996
beyond,64.250,0.000002,0.000002,0.999997
beyond,64.300,0.000002,0.000002,0.999997
beyond,64.350,0.000002,0.000002,0.999997
beyond,64.400,0.000002,0.000002,0.999997
beyond,64.450,0.000002,0.000002,0.999997
beyond,64.500,0.000002,0.000002,0.999997
beyond,64.550,0.000002,0.000002,0.999997
beyond,64.600,0.000002,0.000002,0.999997
beyond,64.650,0.000002,0.000002,0.999997
beyond,64.700,0.000002,0.000002,0.999997
beyond,64.750,0.000002,0.000002,0.999997
beyond,64.800,0.000002,0.000002,0.999997
beyond,64.850,0.000002,0.000002,0.999997
beyond,64.900,0.000002,0.000002,0.999997
beyond,64.950,0.000002,0.000002,0.999997
beyond,65.000,0.000002,0.000002,0.999997
beyond,65.050,0.000001,0.000001,0.999997
beyond,65.100,0.000001,0.000001,0.999997
beyond,65.150,0.000001,0.000001,0.999997
beyond,65.200,0.000001,0.000001,0.999997
beyond,65.250,0.000001,0.000001,0.999997
beyond,65.300,0.000001,0.000001,0.999997
beyond,65.350,0.000001,0.000001,0.999997
beyond,65.400,0.000001,0.000001,0.999997
beyond,65.450,0.000001,0.000001,0.999997
beyond,65.500,0.000001,0.000001,0.999997
beyond,65.550,0.000001,0.000001,0.999997
beyond,65.600,0.000001,0.000001,0.999997
beyond,65.650,0.000001,0.000001,0.999997
beyond,65.700,0.000001,0.000001,0.999997
beyond,65.750,0.000001,0.000001,0.999997
beyond,65.800,0.000001,0.000001,0.999997
beyond,65.850,0.000001,0.000001,0.999997
beyond,65.900,0.000001,0.000001,0.999997
beyond,65.950,0.000001,0.000001,0.999998
beyond,66.000,0.000001,0.000001,0.999998
beyond,66.050,0.000001,0.000001,0.999998
beyond,66.100,0.000001,0.000001,0.999998
beyond,66.150,0.000001,0.000001,0.999998
beyond,66.200,0.000001,0.000001,0.999998
beyond,66.250,0.000001,0.000001,0.999998
beyond,66.300,0.000001,0.000001,0.999998
beyond,66.350,0.000001,0.000001,0.999998
beyond,66.400,0.000001,0.000001,0.999998
beyond,66.450,0.000001,0.000001,0.999998
beyond,66.500,0.000001,0.000001,0.999998
beyond,66.550,0.000001,0.000001,0.999998
beyond,66.600,0.000001,0.000001,0.999998
beyond,66.650,0.000001,0.000001,0.999998
beyond,66.700,0.000001,0.000001,0.999998
beyond,66.750,0.000001,0.000001,0.999998
beyond,66.800,0.000001,0.000001,0.999998
beyond,66.850,0.000001,0.000001,0.999998
beyond,66.900,0.000001,0.000001,0.999998
beyond,66.950,0.000001,0.000001,0.999998
beyond,67.000,0.000001,0.000001,0.999998
beyond,67.050,0.000001,0.000001,0.999998
beyond,67.100,0.000001,0.000001,0.999998
beyond,67.150,0.000001,0.000001,0.999998
beyond,67.200,0.000001,0.000001,0.999998
beyond,67.250,0.000001,0.000001,0.999998
beyond,67.300,0.000001,0.000001,0.999998
beyond,67.350,0.000001,0.000001,0.999998
beyond,67.400,0.000001,0.000001,0.999998
beyond,67.450,0.000001,0.000001,0.999998
beyond,67.500,0.000001,0.000001,0.999998
beyond,67.550,0.000001,0.000001,0.999998
beyond,67.600,0.000001,0.000001,0.999998
beyond,67.650,0.000001,0.000001,0.999998
beyond,67.700,0.000001,0.000001,0.999998
beyond,67.750,0.000001,0.000001,0.999998
beyond,67.800,0.000001,0.000001,0.999998
beyond,67.850,0.000001,0.000001,0.999998
beyond,67.900,0.000001,0.000001,0.999998
beyond,67.950,0.000001,0.000001,0.999998
beyond,68.000,0.000001,0.000001,0.999998
beyond,68.050,0.000001,0.000001,0.999998
beyond,68.100,0.000001,0.000001,0.999998
beyond,68.150,0.000001,0.000001,0.999998
beyond,68.200,0.000001,0.000001,0.999998
beyond,68.250,0.000001,0.000001,0.999998
beyond,68.300,0.000001,0.000001,0.999998
beyond,68.350,0.000001,0.000001,0.999998
beyond,68.400,0.000001,0.000001,0.999998
beyond,68.450,0.000001,0.000001,0.999998
beyond,68.500,0.000001,0.000001,0.999999
beyond,68.550,0.000001,0.000001,0.999999
beyond,68.600,0.000001,0.000001,0.999999
beyond,68.650,0.000001,0.000001,0.999999
beyond,68.700,0.000001,0.000001,0.999999
beyond,68.750,0.000001,0.000001,0.999999
beyond,68.800,0.000001,0.000001,0.999999
beyond,68.850,0.000001,0.000001,0.999999
beyond,68.900,0.000001,0.000001,0.999999
beyond,68.950,0.000001,0.000001,0.999999
beyond,69.000,0.000001,0.000001,0.999999
beyond,69.050,0.000001,0.000001,0.999999
beyond,69.100,0.000001,0.000001,0.999999
beyond,69.150,0.000001,0.000001,0.999999
beyond,69.200,0.000001,0.000001,0.999999
beyond,69.250,0.000001,0.000001,0.999999
beyond,69.300,0.000001,0.000001,0.999999
beyond,69.350,0.000001,0.000001,0.999999
beyond,69.400,0.000001,0.000001,0.999999
beyond,69.450,0.000001,0.000001,0.999999
beyond,69.500,0.000001,0.000001,0.999999
beyond,69.550,0.000001,0.000001,0.999999
beyond,69.600,0.000001,0.000001,0.999999
beyond,69.650,0.000001,0.000001,0.999999
beyond,69.700,0.000001,0.000001,0.999999
beyond,69.750,0.000001,0.000001,0.999999
beyond,69.800,0.000001,0.000001,0.999999
beyond,69.850,0.000001,0.000001,0.999999
beyond,69.900,0.000001,0.000001,0.999999
beyond,69.950,0.000001,0.000001,0.999999
beyond,70.000,0.000001,0.000001,0.999999
beyond,70.050,0.000001,0.000001,0.999999
beyond,70.100,0.000001,0.000001,0.999999
beyond,70.150,0.000001,0.000001,0.999999
beyond,70.200,0.000001,0.000001,0.999999
beyond,70.250,0.000001,0.000001,0.999999
beyond,70.300,0.000001,0.000001,0.999999
beyond,70.350,0.000001,0.000001,0.999999
beyond,70.400,0.000001,0.000001,0.999999
beyond,70.450,0.000001,0.000001,0.999999
beyond,70.500,0.000001,0.000001,0.999999
beyond,70.550,0.000000,0.000000,0.999999
beyond,70.600,0.000000,0.000000,0.999999
beyond,70.650,0.000000,0.000000,0.999999
beyond,70.700,0.000000,0.000000,0.999999
beyond,70.750,0.000000,0.000000,0.999999
beyond,70.800,0.000000,0.000000,0.999999
beyond,70.850,0.000000,0.000000,0.999999
beyond,70.900,0.000000,0.000000,0.999999
beyond,70.950,0.000000,0.000000,0.999999
beyond,71.000,0.000000,0.000000,0.999999
beyond,71.050,0.000000,0.000000,0.999999
beyond,71.100,0.000000,0.000000,0.999999
beyond,71.150,0.000000,0.000000,0.999999
beyond,71.200,0.000000,0.000000,0.999999
beyond,71.250,0.000000,0.000000,0.999999
beyond,71.300,0.000000,0.000000,0.999999
beyond,71.350,0.000000,0.000000,0.999999
beyond,71.400,0.000000,0.000000,0.999999
beyond,71.450,0.000000,0.000000,0.999999
beyond,71.500,0.000000,0.000000,0.999999
beyond,71.550,0.000000,0.000000,0.999999
beyond,71.600,0.000000,0.000000,0.999999
beyond,71.650,0.000000,0.000000,0.999999
beyond,71.700,0.000000,0.000000,0.999999
beyond,71.750,0.000000,0.000000,0.999999
beyond,71.800,0.000000,0.000000,0.999999
beyond,71.850,0.000000,0.000000,0.999999
beyond,71.900,0.000000,0.000000,0.999999
beyond,71.950,0.000000,0.000000,0.999999
beyond,72.000,0.000000,0.000000,0.999999
beyond,72.050,0.000000,0.000000,0.999999
beyond,72.100,0.000000,0.000000,0.999999
beyond,72.150,0.000000,0.000000,0.999999
beyond,72.200,0.000000,0.000000,0.999999
beyond,72.250,0.000000,0.000000,0.999999
beyond,72.300,0.000000,0.000000,0.999999
beyond,72.350,0.000000,0.000000,0.999999
beyond,72.400,0.000000,0.000000,0.999999
beyond,72.450,0.000000,0.000000,0.999999
beyond,72.500,0.000000,0.000000,0.999999
beyond,72.550,0.000000,0.000000,0.999999
beyond,72.600,0.000000,0.000000,0.999999
beyond,72.650,0.000000,0.000000,0.999999
beyond,72.700,0.000000,0.000000,0.999999
beyond,72.750,0.000000,0.000000,0.999999
beyond,72.800,0.000000,0.000000,0.999999
beyond,72.850,0.000000,0.000000,0.999999
beyond,72.900,0.000000,0.000000,0.999999
beyond,72.950,0.000000,0.000000,0.999999
beyond,73.000,0.000000,0.000000,0.999999
beyond,73.050,0.000000,0.000000,0.999999
beyond,73.100,0.000000,0.000000,0.999999
beyond,73.150,0.000000,0.000000,0.999999
beyond,73.200,0.000000,0.000000,0.999999
beyond,73.250,0.000000,0.000000,0.999999
beyond,73.300,0.000000,0.000000,0.999999
beyond,73.350,0.000000,0.000000,0.999999
beyond,73.400,0.000000,0.000000,0.999999
beyond,73.450,0.000000,0.000000,0.999999
beyond,73.500,0.000000,0.000000,0.999999
beyond,73.550,0.000000,0.000000,0.999999
beyond,73.600,0.000000,0.000000,0.999999
beyond,73.650,0.000000,0.000000,0.999999
beyond,73.700,0.000000,0.000000,0.999999
beyond,73.750,0.000000,0.000000,0.999999
beyond,73.800,0.000000,0.000000,0.999999
beyond,73.850,0.000000,0.000000,0.999999
beyond,73.900,0.000000,0.000000,0.999999
beyond,73.950,0.000000,0.000000,0.999999
beyond,74.000,0.000000,0.000000,1.000000
beyond,74.050,0.000000,0.000000,1.000000
beyond,74.100,0.000000,0.000000,1.000000
beyond,74.150,0.000000,0.000000,1.000000
beyond,74.200,0.000000,0.000000,1.000000
beyond,74.250,0.000000,0.000000,1.000000
beyond,74.300,0.000000,0.000000,1.000000
beyond,74.350,0.000000,0.000000,1.000000
beyond,74.400,0.000000,0.000000,1.000000
beyond,74.450,0.000000,0.000000,1.000000
beyond,74.500,0.000000,0.000000,1.000000
beyond,74.550,0.000000,0.000000,1.000000
beyond,74.600,0.000000,0.000000,1.000000
beyond,74.650,0.000000,0.000000,1.000000
beyond,74.700,0.000000,0.000000,1.000000
beyond,74.750,0.000000,0.000000,1.000000
beyond,74.800,0.000000,0.000000,1.000000
beyond,74.850,0.000000,0.000000,1.000000
beyond,74.900,0.000000,0.000000,1.000000
beyond,74.950,0.000000,0.000000,1.000000
beyond,75.000,0.000000,0.000000,1.000000
beyond,75.050,0.000000,0.000000,1.000000
beyond,75.100,0.000000,0.000000,1.000000
beyond,75.150,0.000000,0.000000,1.000000
beyond,75.200,0.000000,0.000000,1.000000
beyond,75.250,0.000000,0.000000,1.000000
beyond,75.300,0.000000,0.000000,1.000000
beyond,75.350,0.000000,0.000000,1.000000
beyond,75.400,0.000000,0.000000,1.000000
beyond,75.450,0.000000,0.000000,1.000000
beyond,75.500,0.000000,0.000000,1.000000
beyond,75.550,0.000000,0.000000,1.000000
beyond,75.600,0.000000,0.000000,1.000000
beyond,75.650,0.000000,0.000000,1.000000
beyond,75.700,0.000000,0.000000,1.000000
